date,amount,category,in_out,counterparty,balance,invoice_date,due_date
2025-04-12,2911.1,tax_payment,out,Counterparty_52,24027520.13,2025-03-17,2025-04-14
2025-04-12,7034.95,tax_payment,out,Counterparty_70,24020485.18,2025-03-19,2025-04-26
2025-04-12,1727.36,software_subscription,out,Counterparty_36,24018757.82,2025-03-03,2025-04-03
2025-04-12,13976.23,refund,in,Counterparty_59,24032734.05,,
2025-04-12,3097.89,T&E,out,Counterparty_92,24029636.16,2025-03-02,2025-04-09
2025-04-12,1419.43,utilities,out,Counterparty_52,24028216.73,2025-03-14,2025-04-20
2025-04-12,2358.18,marketing_spend,out,Counterparty_70,24025858.55,2025-03-13,2025-04-17
2025-04-12,571.28,tax_payment,out,Counterparty_21,24025287.27,2025-03-18,2025-04-12
2025-04-12,4594.9,supplier_payment,out,Counterparty_5,24020692.37,2025-03-03,2025-04-08
2025-04-12,147.9,utilities,out,Counterparty_21,24020544.47,2025-02-28,2025-04-06
2025-04-12,715.89,T&E,out,Counterparty_65,24019828.58,2025-03-19,2025-04-13
2025-04-12,16741.87,investment_income,in,Counterparty_99,24036570.45,,
2025-04-12,16317.67,investment_income,in,Counterparty_33,24052888.12,,
2025-04-12,10063.72,investment_income,in,Counterparty_79,24062951.84,,
2025-04-12,1385.21,software_subscription,out,Counterparty_87,24061566.63,2025-03-22,2025-04-18
2025-04-12,2413.35,software_subscription,out,Counterparty_33,24059153.28,2025-03-12,2025-04-20
2025-04-12,1841.55,asset_sale,in,Counterparty_8,24060994.83,,
2025-04-12,816.13,credit,in,Counterparty_55,24061810.96,,
2025-04-12,4556.66,customer_payment,in,Counterparty_49,24066367.62,,
2025-04-12,132.03,asset_sale,in,Counterparty_21,24066499.65,,
2025-04-12,2861.83,marketing_spend,out,Counterparty_68,24063637.82,2025-03-15,2025-04-22
2025-04-12,4565.34,customer_payment,in,Counterparty_49,24068203.16,,
2025-04-12,2756.7,marketing_spend,out,Counterparty_50,24065446.46,2025-03-26,2025-04-22
2025-04-12,3540.3,credit,in,Counterparty_63,24068986.76,,
2025-04-12,1660.48,asset_sale,in,Counterparty_54,24070647.24,,
2025-04-12,1748.21,credit,in,Counterparty_60,24072395.45,,
2025-04-12,4749.82,customer_payment,in,Counterparty_81,24077145.27,,
2025-04-12,1859.86,customer_payment,in,Counterparty_90,24079005.13,,
2025-04-12,1326.04,software_subscription,out,Counterparty_59,24077679.09,2025-03-25,2025-04-21
2025-04-12,885.72,supplier_payment,out,Counterparty_59,24076793.37,2025-03-28,2025-04-23
2025-04-12,4481.48,loan_repayment,out,Counterparty_46,24072311.89,2025-03-14,2025-04-08
2025-04-12,8138.24,customer_payment,in,Counterparty_92,24080450.13,,
2025-04-12,11798.1,investment_income,in,Counterparty_68,24092248.23,,
2025-04-12,1526.22,supplier_payment,out,Counterparty_14,24090722.01,2025-03-21,2025-04-28
2025-04-12,827.01,tax_payment,out,Counterparty_45,24089895.0,2025-03-19,2025-04-25
2025-04-12,1571.58,investment_income,in,Counterparty_16,24091466.58,,
2025-04-12,12893.61,marketing_spend,out,Counterparty_26,24078572.97,2025-03-06,2025-04-14
2025-04-12,8598.35,T&E,out,Counterparty_96,24069974.62,2025-03-03,2025-04-11
2025-04-12,11098.35,software_subscription,out,Counterparty_99,24058876.27,2025-03-04,2025-04-12
2025-04-12,1349.43,tax_payment,out,Counterparty_24,24057526.84,2025-03-04,2025-04-12
2025-04-12,9347.35,marketing_spend,out,Counterparty_24,24048179.49,2025-03-16,2025-04-13
2025-04-12,1972.13,software_subscription,out,Counterparty_83,24046207.36,2025-03-05,2025-04-05
2025-04-12,5439.01,investment_income,in,Counterparty_33,24051646.37,,
2025-04-12,7591.18,refund,in,Counterparty_91,24059237.55,,
2025-04-12,1219.23,asset_sale,in,Counterparty_95,24060456.78,,
2025-04-12,3128.13,supplier_payment,out,Counterparty_88,24057328.65,2025-03-04,2025-04-01
2025-04-12,1960.61,T&E,out,Counterparty_98,24055368.04,2025-03-22,2025-04-19
2025-04-12,4569.36,credit,in,Counterparty_63,24059937.4,,
2025-04-12,309.09,utilities,out,Counterparty_45,24059628.31,2025-03-09,2025-04-12
2025-04-12,2505.1,customer_payment,in,Counterparty_25,24062133.41,,
2025-04-12,1352.11,utilities,out,Counterparty_39,24060781.3,2025-03-08,2025-04-15
2025-04-12,9883.48,marketing_spend,out,Counterparty_44,24050897.82,2025-02-27,2025-04-02
2025-04-12,4326.27,payroll,out,Counterparty_6,24046571.55,2025-03-02,2025-03-28
2025-04-12,10501.79,credit,in,Counterparty_62,24057073.34,,
2025-04-12,12517.05,marketing_spend,out,Counterparty_18,24044556.29,2025-03-15,2025-04-15
2025-04-12,2054.6,loan_repayment,out,Counterparty_37,24042501.69,2025-03-10,2025-04-10
2025-04-12,1857.56,refund,in,Counterparty_70,24044359.25,,
2025-04-12,967.84,tax_payment,out,Counterparty_33,24043391.41,2025-03-23,2025-04-17
2025-04-12,6872.67,marketing_spend,out,Counterparty_82,24036518.74,2025-03-03,2025-04-02
2025-04-12,2086.12,investment_income,in,Counterparty_72,24038604.86,,
2025-04-12,13805.88,rent,out,Counterparty_81,24024798.98,2025-03-02,2025-04-05
2025-04-13,30555.86,investment_income,in,Counterparty_94,24055354.84,,
2025-04-13,767.58,marketing_spend,out,Counterparty_77,24054587.26,2025-03-01,2025-04-05
2025-04-13,2186.39,customer_payment,in,Counterparty_74,24056773.65,,
2025-04-13,5726.6,asset_sale,in,Counterparty_79,24062500.25,,
2025-04-13,7793.13,loan_repayment,out,Counterparty_96,24054707.12,2025-03-04,2025-04-12
2025-04-13,4942.9,investment_income,in,Counterparty_58,24059650.02,,
2025-04-13,4538.84,utilities,out,Counterparty_72,24055111.18,2025-03-11,2025-04-08
2025-04-13,11092.6,customer_payment,in,Counterparty_16,24066203.78,,
2025-04-13,9164.71,customer_payment,in,Counterparty_6,24075368.49,,
2025-04-13,151.4,software_subscription,out,Counterparty_95,24075217.09,2025-03-15,2025-04-17
2025-04-13,2785.07,asset_sale,in,Counterparty_72,24078002.16,,
2025-04-13,1125.75,credit,in,Counterparty_11,24079127.91,,
2025-04-13,4169.33,tax_payment,out,Counterparty_25,24074958.58,2025-03-16,2025-04-17
2025-04-13,3431.13,supplier_payment,out,Counterparty_36,24071527.45,2025-03-08,2025-04-16
2025-04-13,10531.68,refund,in,Counterparty_76,24082059.13,,
2025-04-13,526.35,payroll,out,Counterparty_9,24081532.78,2025-03-26,2025-04-27
2025-04-13,481.86,refund,in,Counterparty_39,24082014.64,,
2025-04-13,1883.52,loan_repayment,out,Counterparty_68,24080131.12,2025-03-27,2025-04-29
2025-04-13,1425.21,T&E,out,Counterparty_31,24078705.91,2025-03-27,2025-04-24
2025-04-13,1516.43,asset_sale,in,Counterparty_29,24080222.34,,
2025-04-13,8898.17,supplier_payment,out,Counterparty_66,24071324.17,2025-03-22,2025-04-20
2025-04-13,7091.91,loan_repayment,out,Counterparty_85,24064232.26,2025-03-12,2025-04-10
2025-04-13,4786.58,asset_sale,in,Counterparty_57,24069018.84,,
2025-04-13,5074.24,utilities,out,Counterparty_27,24063944.6,2025-03-13,2025-04-08
2025-04-13,4195.02,payroll,out,Counterparty_69,24059749.58,2025-03-23,2025-05-01
2025-04-13,376.81,credit,in,Counterparty_82,24060126.39,,
2025-04-13,7826.89,investment_income,in,Counterparty_25,24067953.28,,
2025-04-13,917.36,investment_income,in,Counterparty_4,24068870.64,,
2025-04-13,1075.7,refund,in,Counterparty_35,24069946.34,,
2025-04-13,54.59,rent,out,Counterparty_40,24069891.75,2025-03-21,2025-04-18
2025-04-13,4277.62,refund,in,Counterparty_38,24074169.37,,
2025-04-13,7036.29,payroll,out,Counterparty_69,24067133.08,2025-03-02,2025-03-30
2025-04-13,197.57,utilities,out,Counterparty_1,24066935.51,2025-03-14,2025-04-21
2025-04-13,5937.18,utilities,out,Counterparty_43,24060998.33,2025-03-29,2025-04-28
2025-04-13,4180.76,investment_income,in,Counterparty_2,24065179.09,,
2025-04-13,3506.3,asset_sale,in,Counterparty_37,24068685.39,,
2025-04-13,1189.27,asset_sale,in,Counterparty_60,24069874.66,,
2025-04-13,1884.27,software_subscription,out,Counterparty_23,24067990.39,2025-03-12,2025-04-14
2025-04-13,2862.91,credit,in,Counterparty_97,24070853.3,,
2025-04-13,3857.91,loan_repayment,out,Counterparty_79,24066995.39,2025-03-02,2025-04-04
2025-04-13,7512.97,payroll,out,Counterparty_3,24059482.42,2025-03-16,2025-04-14
2025-04-13,13822.71,refund,in,Counterparty_66,24073305.13,,
2025-04-13,373.37,customer_payment,in,Counterparty_74,24073678.5,,
2025-04-13,2946.6,asset_sale,in,Counterparty_4,24076625.1,,
2025-04-13,722.38,tax_payment,out,Counterparty_73,24075902.72,2025-03-08,2025-04-16
2025-04-13,308.91,payroll,out,Counterparty_19,24075593.81,2025-03-07,2025-04-11
2025-04-13,3565.63,refund,in,Counterparty_80,24079159.44,,
2025-04-13,912.69,marketing_spend,out,Counterparty_85,24078246.75,2025-03-27,2025-04-26
2025-04-13,6958.38,asset_sale,in,Counterparty_56,24085205.13,,
2025-04-13,10701.23,credit,in,Counterparty_99,24095906.36,,
2025-04-13,3358.89,payroll,out,Counterparty_54,24092547.47,2025-03-12,2025-04-17
2025-04-13,1223.81,utilities,out,Counterparty_39,24091323.66,2025-03-12,2025-04-17
2025-04-13,373.98,loan_repayment,out,Counterparty_94,24090949.68,2025-03-10,2025-04-11
2025-04-13,10965.66,tax_payment,out,Counterparty_74,24079984.02,2025-03-09,2025-04-15
2025-04-13,4506.59,loan_repayment,out,Counterparty_91,24075477.43,2025-03-21,2025-04-19
2025-04-13,11160.16,customer_payment,in,Counterparty_3,24086637.59,,
2025-04-13,3532.19,tax_payment,out,Counterparty_81,24083105.4,2025-03-01,2025-04-03
2025-04-13,6809.77,credit,in,Counterparty_13,24089915.17,,
2025-04-13,283.77,supplier_payment,out,Counterparty_83,24089631.4,2025-02-28,2025-03-31
2025-04-13,3797.26,rent,out,Counterparty_26,24085834.14,2025-03-18,2025-04-15
2025-04-13,3482.82,customer_payment,in,Counterparty_49,24089316.96,,
2025-04-13,3162.28,utilities,out,Counterparty_19,24086154.68,2025-03-20,2025-04-28
2025-04-13,9836.52,payroll,out,Counterparty_10,24076318.16,2025-02-28,2025-03-31
2025-04-13,2486.7,credit,in,Counterparty_20,24078804.86,,
2025-04-13,10729.9,supplier_payment,out,Counterparty_87,24068074.96,2025-03-26,2025-04-21
2025-04-13,641.65,refund,in,Counterparty_38,24068716.61,,
2025-04-13,5322.47,tax_payment,out,Counterparty_71,24063394.14,2025-03-12,2025-04-10
2025-04-14,1656.05,supplier_payment,out,Counterparty_66,24061738.09,2025-03-04,2025-04-06
2025-04-14,3843.58,refund,in,Counterparty_57,24065581.67,,
2025-04-14,3644.31,T&E,out,Counterparty_26,24061937.36,2025-03-05,2025-04-05
2025-04-14,111.53,payroll,out,Counterparty_99,24061825.83,2025-03-06,2025-04-11
2025-04-14,4442.6,T&E,out,Counterparty_91,24057383.23,2025-03-20,2025-04-28
2025-04-14,5952.93,investment_income,in,Counterparty_40,24063336.16,,
2025-04-14,2253.29,marketing_spend,out,Counterparty_17,24061082.87,2025-03-07,2025-04-05
2025-04-14,11562.55,investment_income,in,Counterparty_32,24072645.42,,
2025-04-14,11646.09,asset_sale,in,Counterparty_91,24084291.51,,
2025-04-14,2673.3,refund,in,Counterparty_5,24086964.81,,
2025-04-14,7932.78,supplier_payment,out,Counterparty_35,24079032.03,2025-03-06,2025-04-10
2025-04-14,1361.79,payroll,out,Counterparty_20,24077670.24,2025-03-29,2025-05-02
2025-04-14,13870.88,tax_payment,out,Counterparty_31,24063799.36,2025-03-12,2025-04-09
2025-04-14,5236.03,software_subscription,out,Counterparty_13,24058563.33,2025-03-24,2025-04-27
2025-04-14,2445.9,rent,out,Counterparty_94,24056117.43,2025-03-13,2025-04-07
2025-04-14,17611.1,software_subscription,out,Counterparty_80,24038506.33,2025-03-08,2025-04-14
2025-04-14,4842.95,T&E,out,Counterparty_86,24033663.38,2025-03-14,2025-04-18
2025-04-14,1585.72,marketing_spend,out,Counterparty_99,24032077.66,2025-03-24,2025-05-01
2025-04-14,1715.59,software_subscription,out,Counterparty_99,24030362.07,2025-03-04,2025-04-09
2025-04-14,2763.79,software_subscription,out,Counterparty_18,24027598.28,2025-03-09,2025-04-08
2025-04-14,2614.16,loan_repayment,out,Counterparty_95,24024984.12,2025-03-12,2025-04-08
2025-04-14,8974.03,credit,in,Counterparty_69,24033958.15,,
2025-04-14,6190.19,T&E,out,Counterparty_97,24027767.96,2025-03-08,2025-04-04
2025-04-14,3101.66,T&E,out,Counterparty_62,24024666.3,2025-03-24,2025-04-30
2025-04-14,112.18,utilities,out,Counterparty_17,24024554.12,2025-03-09,2025-04-03
2025-04-14,878.95,tax_payment,out,Counterparty_39,24023675.17,2025-03-20,2025-04-14
2025-04-14,125.3,credit,in,Counterparty_80,24023800.47,,
2025-04-14,2535.84,asset_sale,in,Counterparty_49,24026336.31,,
2025-04-14,1951.11,investment_income,in,Counterparty_37,24028287.42,,
2025-04-14,4484.85,asset_sale,in,Counterparty_13,24032772.27,,
2025-04-14,1076.23,rent,out,Counterparty_23,24031696.04,2025-03-16,2025-04-20
2025-04-14,1656.01,T&E,out,Counterparty_40,24030040.03,2025-03-01,2025-04-05
2025-04-14,6838.64,payroll,out,Counterparty_47,24023201.39,2025-03-27,2025-05-01
2025-04-14,2659.23,credit,in,Counterparty_6,24025860.62,,
2025-04-14,26014.15,credit,in,Counterparty_60,24051874.77,,
2025-04-14,5633.72,tax_payment,out,Counterparty_30,24046241.05,2025-03-13,2025-04-15
2025-04-14,16000.42,investment_income,in,Counterparty_7,24062241.47,,
2025-04-14,1257.1,asset_sale,in,Counterparty_1,24063498.57,,
2025-04-14,10307.13,tax_payment,out,Counterparty_62,24053191.44,2025-03-14,2025-04-08
2025-04-14,438.42,investment_income,in,Counterparty_42,24053629.86,,
2025-04-14,516.79,payroll,out,Counterparty_2,24053113.07,2025-03-27,2025-05-02
2025-04-14,8776.95,credit,in,Counterparty_66,24061890.02,,
2025-04-14,2730.94,rent,out,Counterparty_97,24059159.08,2025-03-25,2025-05-03
2025-04-14,735.89,asset_sale,in,Counterparty_33,24059894.97,,
2025-04-14,9259.19,credit,in,Counterparty_11,24069154.16,,
2025-04-14,6458.39,customer_payment,in,Counterparty_50,24075612.55,,
2025-04-14,5861.19,rent,out,Counterparty_45,24069751.36,2025-03-30,2025-04-24
2025-04-14,2974.07,rent,out,Counterparty_33,24066777.29,2025-03-17,2025-04-17
2025-04-14,1104.2,T&E,out,Counterparty_32,24065673.09,2025-03-16,2025-04-10
2025-04-14,2835.36,customer_payment,in,Counterparty_83,24068508.45,,
2025-04-14,162.27,customer_payment,in,Counterparty_8,24068670.72,,
2025-04-14,6352.47,refund,in,Counterparty_86,24075023.19,,
2025-04-14,2520.23,marketing_spend,out,Counterparty_72,24072502.96,2025-03-26,2025-04-26
2025-04-14,550.84,credit,in,Counterparty_63,24073053.8,,
2025-04-14,1364.13,asset_sale,in,Counterparty_22,24074417.93,,
2025-04-14,3393.53,rent,out,Counterparty_3,24071024.4,2025-03-29,2025-04-27
2025-04-14,2073.04,software_subscription,out,Counterparty_24,24068951.36,2025-03-06,2025-04-07
2025-04-14,2386.55,supplier_payment,out,Counterparty_32,24066564.81,2025-03-22,2025-04-25
2025-04-14,10838.27,marketing_spend,out,Counterparty_73,24055726.54,2025-03-16,2025-04-22
2025-04-14,1501.89,T&E,out,Counterparty_27,24054224.65,2025-03-09,2025-04-08
2025-04-14,4340.74,rent,out,Counterparty_7,24049883.91,2025-03-29,2025-04-24
2025-04-14,476.06,investment_income,in,Counterparty_8,24050359.97,,
2025-04-14,6253.26,credit,in,Counterparty_74,24056613.23,,
2025-04-14,771.6,marketing_spend,out,Counterparty_79,24055841.63,2025-03-11,2025-04-14
2025-04-14,60.05,supplier_payment,out,Counterparty_99,24055781.58,2025-03-25,2025-05-03
2025-04-15,860.23,payroll,out,Counterparty_21,24054921.35,2025-03-27,2025-05-01
2025-04-15,4122.92,payroll,out,Counterparty_83,24050798.43,2025-03-17,2025-04-25
2025-04-15,696.92,supplier_payment,out,Counterparty_29,24050101.51,2025-03-29,2025-05-02
2025-04-15,3087.88,asset_sale,in,Counterparty_25,24053189.39,,
2025-04-15,1690.99,payroll,out,Counterparty_3,24051498.4,2025-03-21,2025-04-20
2025-04-15,2081.96,software_subscription,out,Counterparty_69,24049416.44,2025-03-15,2025-04-09
2025-04-15,310.69,marketing_spend,out,Counterparty_35,24049105.75,2025-03-11,2025-04-05
2025-04-15,16990.86,software_subscription,out,Counterparty_32,24032114.89,2025-03-13,2025-04-15
2025-04-15,2715.39,payroll,out,Counterparty_51,24029399.5,2025-03-25,2025-04-28
2025-04-15,343.85,T&E,out,Counterparty_22,24029055.65,2025-03-27,2025-05-05
2025-04-15,9928.85,customer_payment,in,Counterparty_66,24038984.5,,
2025-04-15,2791.79,software_subscription,out,Counterparty_83,24036192.71,2025-03-03,2025-04-07
2025-04-15,952.78,marketing_spend,out,Counterparty_78,24035239.93,2025-03-27,2025-04-23
2025-04-15,965.16,tax_payment,out,Counterparty_32,24034274.77,2025-03-30,2025-05-08
2025-04-15,3484.86,supplier_payment,out,Counterparty_92,24030789.91,2025-03-04,2025-04-08
2025-04-15,8808.7,supplier_payment,out,Counterparty_3,24021981.21,2025-03-08,2025-04-14
2025-04-15,10739.71,asset_sale,in,Counterparty_75,24032720.92,,
2025-04-15,6270.58,asset_sale,in,Counterparty_40,24038991.5,,
2025-04-15,783.39,payroll,out,Counterparty_37,24038208.11,2025-03-29,2025-05-03
2025-04-15,839.58,tax_payment,out,Counterparty_18,24037368.53,2025-03-22,2025-04-29
2025-04-15,10399.26,asset_sale,in,Counterparty_28,24047767.79,,
2025-04-15,10517.38,credit,in,Counterparty_8,24058285.17,,
2025-04-15,4824.32,tax_payment,out,Counterparty_73,24053460.85,2025-03-02,2025-04-04
2025-04-15,12931.26,customer_payment,in,Counterparty_8,24066392.11,,
2025-04-15,7552.51,refund,in,Counterparty_60,24073944.62,,
2025-04-15,5248.87,asset_sale,in,Counterparty_68,24079193.49,,
2025-04-15,351.69,supplier_payment,out,Counterparty_1,24078841.8,2025-03-24,2025-04-19
2025-04-15,275.21,investment_income,in,Counterparty_30,24079117.01,,
2025-04-15,5333.53,credit,in,Counterparty_82,24084450.54,,
2025-04-15,2983.34,T&E,out,Counterparty_31,24081467.2,2025-03-21,2025-04-26
2025-04-15,2688.45,asset_sale,in,Counterparty_56,24084155.65,,
2025-04-15,10826.48,customer_payment,in,Counterparty_10,24094982.13,,
2025-04-15,1137.74,asset_sale,in,Counterparty_22,24096119.87,,
2025-04-15,5420.98,rent,out,Counterparty_99,24090698.89,2025-03-21,2025-04-27
2025-04-15,1846.3,investment_income,in,Counterparty_58,24092545.19,,
2025-04-15,1093.21,loan_repayment,out,Counterparty_61,24091451.98,2025-03-08,2025-04-05
2025-04-15,2554.2,asset_sale,in,Counterparty_15,24094006.18,,
2025-04-15,1788.77,payroll,out,Counterparty_2,24092217.41,2025-03-24,2025-04-22
2025-04-15,18356.47,customer_payment,in,Counterparty_42,24110573.88,,
2025-04-15,289.63,T&E,out,Counterparty_4,24110284.25,2025-03-19,2025-04-16
2025-04-15,13694.98,asset_sale,in,Counterparty_18,24123979.23,,
2025-04-15,12613.67,credit,in,Counterparty_94,24136592.9,,
2025-04-15,4757.22,customer_payment,in,Counterparty_57,24141350.12,,
2025-04-15,1642.52,rent,out,Counterparty_58,24139707.6,2025-03-13,2025-04-11
2025-04-15,3143.36,asset_sale,in,Counterparty_18,24142850.96,,
2025-04-15,3104.77,T&E,out,Counterparty_49,24139746.19,2025-03-15,2025-04-11
2025-04-15,12471.88,utilities,out,Counterparty_85,24127274.31,2025-03-19,2025-04-21
2025-04-15,31.23,software_subscription,out,Counterparty_81,24127243.08,2025-03-21,2025-04-16
2025-04-15,255.82,marketing_spend,out,Counterparty_98,24126987.26,2025-03-24,2025-04-21
2025-04-15,1957.76,asset_sale,in,Counterparty_85,24128945.02,,
2025-04-15,2507.89,tax_payment,out,Counterparty_21,24126437.13,2025-03-10,2025-04-17
2025-04-15,1106.64,supplier_payment,out,Counterparty_48,24125330.49,2025-03-12,2025-04-09
2025-04-15,968.31,refund,in,Counterparty_79,24126298.8,,
2025-04-16,18742.81,credit,in,Counterparty_91,24145041.61,,
2025-04-16,1960.94,utilities,out,Counterparty_86,24143080.67,2025-03-06,2025-03-31
2025-04-16,1662.73,payroll,out,Counterparty_1,24141417.94,2025-03-20,2025-04-22
2025-04-16,15254.84,refund,in,Counterparty_84,24156672.78,,
2025-04-16,1444.06,credit,in,Counterparty_72,24158116.84,,
2025-04-16,9351.35,customer_payment,in,Counterparty_53,24167468.19,,
2025-04-16,4404.53,investment_income,in,Counterparty_95,24171872.72,,
2025-04-16,22.05,software_subscription,out,Counterparty_34,24171850.67,2025-03-10,2025-04-09
2025-04-16,2404.35,credit,in,Counterparty_80,24174255.02,,
2025-04-16,877.04,software_subscription,out,Counterparty_43,24173377.98,2025-03-11,2025-04-18
2025-04-16,10786.08,customer_payment,in,Counterparty_51,24184164.06,,
2025-04-16,7902.28,investment_income,in,Counterparty_84,24192066.34,,
2025-04-16,5592.91,asset_sale,in,Counterparty_68,24197659.25,,
2025-04-16,3450.34,utilities,out,Counterparty_4,24194208.91,2025-03-20,2025-04-22
2025-04-16,7991.27,asset_sale,in,Counterparty_50,24202200.18,,
